Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2019,Serbia,CPS - Consumer Price Survey,1.85,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,1.4,6.241407394,9.815026283,0.903294265,66.90000153,0.752504587,-0.042076003,0.813141823,0.474295795,0.24213022,0.473505408
2020,Serbia,CPS - Consumer Price Survey,1.58,ILO - ILO Modelled Estimates,25.0,ILO - ILO Modelled Estimates,-1.1,6.041546345,9.810878754,0.852101862,67.02500153,0.843479872,0.146143466,0.824472487,0.579138815,0.357580274,0.524143338
2021,Serbia,CPS - Consumer Price Survey,4.09,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,9.8,6.245267391,9.874162674,0.890106082,67.15000153,0.850367904,0.26693216,0.806221604,0.567632556,0.311130971,0.605454803
2010,Sierra Leone,CPS - Consumer Price Survey,7.19,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,4.3,4.133955956,7.248628616,0.811872959,47.79999924,0.726268828,0.013091995,0.910440624,0.497324437,0.290469229,0.651547968
2011,Sierra Leone,CPS - Consumer Price Survey,6.79,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,5.4,4.501643658,7.287119389,0.781580985,48.18000031,0.769738138,0.005620342,0.854646623,0.494734854,0.299527586,0.582602978
2012,Sierra Leone,CPS - Consumer Price Survey,6.59,ILO - ILO Modelled Estimates,25.0,ILO - ILO Modelled Estimates,14.2,4.2848353863,7.409611701899999,0.6959793865000001,50.523999787,0.7006520628999999,0.0501451834,0.8524656295999999,0.5595303298000001,0.4065507769999999,0.6822392522000001
2013,Sierra Leone,CPS - Consumer Price Survey,5.52,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,19.6,4.514291286,7.571926594,0.708426833,48.93999863,0.719510674,-0.070628822,0.855862677,0.54046613,0.422833472,0.56014502
2014,Sierra Leone,CPS - Consumer Price Survey,4.64,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,3.7,4.499970436,7.594415665,0.868556499,49.31999969,0.681497633,0.034324843,0.786132097,0.621771038,0.334213495,0.587644756
2015,Sierra Leone,"CPS - Consumer Price Survey, Combined",6.69,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,-22.6,4.908617973,7.341945171,0.610593736,49.70000076,0.624296129,0.051493235,0.824828029,0.625677109,0.414426446,0.652109861
2016,Sierra Leone,"CPS - Consumer Price Survey, Combined",10.89,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,3.3,4.732953072,7.379091263,0.656723499,50.5,0.681202114,0.107084759,0.863264859,0.61588484,0.456180692,0.70091027
2017,Sierra Leone,"CPS - Consumer Price Survey, Combined",18.22,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,1.6,4.089562416,7.398621559,0.652287126,51.29999924,0.710613549,0.080162175,0.848398328,0.606894493,0.495040029,0.73751694
2018,Sierra Leone,"CPS - Consumer Price Survey, Combined",16.03,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,0.9,4.305683136,7.411314487,0.649638355,52.09999847,0.716484487,0.096256502,0.855733216,0.533417523,0.466266662,0.779726207
2019,Sierra Leone,"CPS - Consumer Price Survey, Combined",14.8,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,3.0,3.447381496,7.441432476,0.610779762,52.90000153,0.717769563,0.075184681,0.873861432,0.521150649,0.438134462,0.817156315
2020,Sierra Leone,"CPS - Consumer Price Survey, Combined",13.45,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,-3.3,4.2848353863,7.409611701899999,0.6959793865000001,50.523999787,0.7006520628999999,0.0501451834,0.8524656295999999,0.5595303298000001,0.4065507769999999,0.6822392522000001
2021,Sierra Leone,"CPS - Consumer Price Survey, Combined",11.87,ILO - ILO Modelled Estimates,23.0,ILO - ILO Modelled Estimates,0.7,3.714294434,7.421621799,0.609334111,54.5,0.659139514,0.108862124,0.851488411,0.537982225,0.448415697,0.753032207
2010,Singapore,"CPS - Consumer Price Survey, Low Income Group",2.82,ILO - ILO Modelled Estimates,33.2,ILO - ILO Modelled Estimates,7.0,6.531401634,11.26822662,0.864162147,72.30000305,0.846184611,-0.021136507,0.060282066,0.527337015,0.131343439,0.904517174
2011,Singapore,"CPS - Consumer Price Survey, Low Income Group",5.25,ILO - ILO Modelled Estimates,33.5,ILO - ILO Modelled Estimates,2.7,6.561041832,11.30882931,0.904473901,72.48000336,0.821816325,-0.151844785,0.098924451,0.403699249,0.143628925,0.825414777
2012,Singapore,"CPS - Consumer Price Survey, Low Income Group",4.58,ILO - ILO Modelled Estimates,33.8,ILO - ILO Modelled Estimates,0.9,6.5059099675,11.400233586666667,0.8791662455999999,73.144000244,0.8779566527,0.05127176466666666,0.11533713589999998,0.6701854678000001,0.14394870310000002,0.8911960841
2013,Singapore,"CPS - Consumer Price Survey, Low Income Group",2.36,ILO - ILO Modelled Estimates,33.7,ILO - ILO Modelled Estimates,3.0,6.53320694,11.35899067,0.807910562,72.83999634,0.827102542,0.11173071,0.242398053,0.662853122,0.147687554,0.856165767
2014,Singapore,"CPS - Consumer Price Survey, Low Income Group",1.03,ILO - ILO Modelled Estimates,33.5,ILO - ILO Modelled Estimates,1.0,7.062364578,11.38463116,0.822033048,73.01999664,0.834887624,0.150838047,0.132603154,0.774240196,0.180232763,0.843872547
2015,Singapore,"CPS - Consumer Price Survey, Low Income Group",-0.52,ILO - ILO Modelled Estimates,33.9,ILO - ILO Modelled Estimates,0.4,6.619524956,11.40221405,0.86643666,73.19999695,0.886890888,0.146411479,0.098943882,0.736193538,0.141585171,0.90855819
2016,Singapore,CPS - Consumer Price Survey,-0.53,ILO - ILO Modelled Estimates,34.1,ILO - ILO Modelled Estimates,2.5,6.033480644,11.42198849,0.925128222,73.30000305,0.903735638,0.139571056,0.047311153,0.745386899,0.110942468,0.930617273
2017,Singapore,CPS - Consumer Price Survey,0.58,ILO - ILO Modelled Estimates,34.6,ILO - ILO Modelled Estimates,3.7,6.378437996,11.46531391,0.897349894,73.40000153,0.926127851,0.132078975,0.161790684,0.749874413,0.179324552,0.92699796
2018,Singapore,CPS - Consumer Price Survey,0.44,ILO - ILO Modelled Estimates,34.6,ILO - ILO Modelled Estimates,2.6,6.374564171,11.49499416,0.902840674,73.5,0.91607821,-0.069427244,0.096562929,0.731057048,0.106870778,0.892469287
2019,Singapore,CPS - Consumer Price Survey,0.57,ILO - ILO Modelled Estimates,35.7,ILO - ILO Modelled Estimates,-0.2,6.378359795,11.49691391,0.924918354,73.59999847,0.938041747,0.023224151,0.069619603,0.674223006,0.138069153,0.925726056
2020,Singapore,CPS - Consumer Price Survey,-0.18,ILO - ILO Modelled Estimates,33.7,ILO - ILO Modelled Estimates,-2.9,6.5059099675,11.400233586666667,0.8791662455999999,73.144000244,0.8779566527,0.05127176466666666,0.11533713589999998,0.6701854678000001,0.14394870310000002,0.8911960841
2021,Singapore,CPS - Consumer Price Survey,2.3,ILO - ILO Modelled Estimates,34.7,ILO - ILO Modelled Estimates,5.7,6.586717129,11.400233586666667,0.876408994,73.80000305,0.878701091,0.05127176466666666,0.144935384,0.696990192,0.159802228,0.89762181
2010,Slovakia,"CPS - Consumer Price Survey, Combined",0.96,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,8.3,6.052223206,10.14756012,0.919640005,66.5,0.635757685,-0.10162171,0.907136023,0.602989495,0.277206749,0.308679521
2011,Slovakia,"CPS - Consumer Price Survey, Combined",3.92,ILO - ILO Modelled Estimates,23.6,ILO - ILO Modelled Estimates,2.2,5.945048332,10.1723032,0.917293429,66.72000122,0.727163136,0.009746221,0.907132328,0.588251173,0.287409574,0.278723896
2012,Slovakia,"CPS - Consumer Price Survey, Combined",3.61,ILO - ILO Modelled Estimates,23.8,ILO - ILO Modelled Estimates,1.4,5.91105938,10.18409252,0.925751448,66.94000244,0.620004296,-0.028008478,0.906532168,0.584856808,0.302260816,0.368380159
2013,Slovakia,"CPS - Consumer Price Survey, Combined",1.4,ILO - ILO Modelled Estimates,23.9,ILO - ILO Modelled Estimates,0.7,5.936527252,10.18954372,0.909378529,67.16000366,0.597935796,-0.050859757,0.914539933,0.612062037,0.276509553,0.283493221
2014,Slovakia,"CPS - Consumer Price Survey, Combined",-0.08,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,1.2,6.1388731,10.21545315,0.924242675,67.37999725,0.634791732,-0.125593156,0.913870215,0.618786454,0.266784608,0.310181499
2015,Slovakia,CPS - Consumer Price Survey,-0.33,ILO - ILO Modelled Estimates,24.6,ILO - ILO Modelled Estimates,2.3,6.162004471,10.26534462,0.94345367,67.59999847,0.587157667,-0.128121376,0.92754513,0.632166922,0.269246429,0.276530683
2016,Slovakia,CPS - Consumer Price Survey,-0.52,ILO - ILO Modelled Estimates,25.5,ILO - ILO Modelled Estimates,-0.7,5.993163109,10.28318787,0.945179105,67.82499695,0.700098515,-0.060783517,0.916609168,0.688296258,0.232091576,0.372222155
2017,Slovakia,CPS - Consumer Price Survey,1.31,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,1.4,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.054639958,0.920422673,0.709385633,0.21272248,0.34168008
2018,Slovakia,CPS - Consumer Price Survey,2.51,ILO - ILO Modelled Estimates,26.6,ILO - ILO Modelled Estimates,2.2,6.23511076,10.34685898,0.922378719,68.27500153,0.757634044,-0.167493463,0.909944654,0.669736266,0.253190041,0.327658623
2019,Slovakia,CPS - Consumer Price Survey,2.66,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,1.9,6.243428707,10.37122631,0.933088303,68.5,0.771121562,-0.129276663,0.925846696,0.676153421,0.251806319,0.230972826
2020,Slovakia,CPS - Consumer Price Survey,1.94,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,-2.8,6.519098282,10.32580185,0.954159975,68.72499847,0.76189661,-0.076592401,0.900533676,0.694529951,0.274447888,0.307444513
2021,Slovakia,CPS - Consumer Price Survey,3.15,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,2.2,6.418503761,10.35686398,0.951163888,68.94999695,0.74153322,0.048633955,0.895546556,0.69156754,0.241131321,0.215807587
2010,Slovenia,CPS - Consumer Price Survey,1.8,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,2.9,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.027355783,0.844790697,0.591895521,0.295366138,0.331916302
2011,Slovenia,CPS - Consumer Price Survey,1.8,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,3.9,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.027004661,0.893133819,0.587408543,0.285320938,0.181583047
2012,Slovenia,CPS - Consumer Price Survey,2.6,ILO - ILO Modelled Estimates,25.6,ILO - ILO Modelled Estimates,-1.4,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.021534046,0.890754104,0.598477244,0.283989847,0.238065988
2013,Slovenia,CPS - Consumer Price Survey,1.77,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,0.7,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.03384719,0.917839587,0.624565423,0.274269283,0.163433194
2014,Slovenia,CPS - Consumer Price Survey,0.2,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,1.5,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.05046121,0.909118295,0.593501449,0.290812403,0.176851004
2015,Slovenia,CPS - Consumer Price Survey,-0.53,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,2.0,5.740642071,10.42820835,0.901163757,70.0,0.896007299,0.005918398,0.892197907,0.644497395,0.26141873,0.202604815
2016,Slovenia,CPS - Consumer Price Survey,-0.05,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,3.4,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05669811,0.838474393,0.597172439,0.271624178,0.249845102
2017,Slovenia,CPS - Consumer Price Survey,1.43,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,0.0,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.027021039,0.828794718,0.582310796,0.285601437,0.239779726
2018,Slovenia,CPS - Consumer Price Survey,1.74,ILO - ILO Modelled Estimates,28.0,ILO - ILO Modelled Estimates,2.2,6.249419212,10.54492378,0.940971196,70.52500153,0.942045867,-0.12117143,0.839252532,0.601195991,0.27548486,0.239274636
2019,Slovenia,CPS - Consumer Price Survey,1.63,ILO - ILO Modelled Estimates,28.1,ILO - ILO Modelled Estimates,3.8,6.665273666,10.56994915,0.949402273,70.69999695,0.945430517,-0.104521476,0.785441816,0.621658623,0.227838457,0.397150725
2020,Slovenia,CPS - Consumer Price Survey,-0.05,ILO - ILO Modelled Estimates,26.1,ILO - ILO Modelled Estimates,-4.5,6.462076187,10.52112961,0.953437507,70.875,0.958442569,-0.086754218,0.796557486,0.574927151,0.313852519,0.45297423
2021,Slovenia,CPS - Consumer Price Survey,1.92,ILO - ILO Modelled Estimates,28.2,ILO - ILO Modelled Estimates,5.4,6.761220932,10.57335091,0.955252588,71.05000305,0.851086736,0.030901229,0.754198194,0.642823279,0.261042506,0.339235812
2010,South Africa,CPS - Consumer Price Survey,4.09,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,6.2,4.652428627,9.519201279,0.917056024,49.59999847,0.738905966,-0.209991843,0.79062891,0.698225856,0.123753376,0.593964458
2011,South Africa,CPS - Consumer Price Survey,5.0,ILO - ILO Modelled Estimates,18.3,ILO - ILO Modelled Estimates,1.8,4.930511475,9.535149574,0.857703149,50.5,0.835448027,-0.161942363,0.819181919,0.720048368,0.230213523,0.627495944
2012,South Africa,CPS - Consumer Price Survey,5.72,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,-0.1,5.133887768,9.543016434,0.906595111,51.40000153,0.590144992,-0.170741677,0.838216782,0.71075809,0.178183243,0.425877452
2013,South Africa,CPS - Consumer Price Survey,5.78,ILO - ILO Modelled Estimates,18.3,ILO - ILO Modelled Estimates,-0.6,3.660727262,9.551523209,0.839424491,52.29999924,0.714169025,-0.084694207,0.799543023,0.740163863,0.166549087,0.510355353
2014,South Africa,"CPS - Consumer Price Survey, All-Income households",6.13,ILO - ILO Modelled Estimates,18.3,ILO - ILO Modelled Estimates,0.1,4.828456402,9.549724579,0.881152213,53.20000076,0.794030964,-0.124441184,0.820258021,0.729684711,0.24335815,0.487997681
2015,South Africa,"CPS - Consumer Price Survey, All-Income households",4.54,ILO - ILO Modelled Estimates,18.8,ILO - ILO Modelled Estimates,-2.4,4.887325764,9.547533989,0.898096263,54.09999847,0.862449408,-0.134669632,0.85269475,0.716541946,0.160787657,0.5839957
2016,South Africa,"CPS - Consumer Price Survey, All-Income households",6.57,ILO - ILO Modelled Estimates,18.5,ILO - ILO Modelled Estimates,0.5,4.769739628,9.539438248,0.875389755,54.625,0.774136424,-0.077996776,0.812858999,0.742890537,0.301327765,0.483122289
2017,South Africa,"CPS - Consumer Price Survey, All-Income households",5.18,ILO - ILO Modelled Estimates,18.4,ILO - ILO Modelled Estimates,-0.6,4.513655186,9.536782265,0.870313287,55.15000153,0.787427902,-0.136225283,0.864781916,0.708703458,0.268175244,0.423274219
2018,South Africa,"CPS - Consumer Price Survey, All-Income households",4.52,ILO - ILO Modelled Estimates,18.4,ILO - ILO Modelled Estimates,-0.5,4.8839221,9.537911415,0.841343999,55.67499924,0.752731323,-0.058371451,0.841192603,0.73595494,0.282708496,0.5246858
2019,South Africa,"CPS - Consumer Price Survey, All-Income households",4.12,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,0.6,5.034863472,9.525877953,0.847719729,56.20000076,0.73833853,-0.14204447,0.819823623,0.727414131,0.268456221,0.495906323
2020,South Africa,"CPS - Consumer Price Survey, All-Income households",3.21,ILO - ILO Modelled Estimates,15.6,ILO - ILO Modelled Estimates,1.3,4.946800709,9.446662903,0.891050339,56.72499847,0.756946266,-0.024403915,0.912407219,0.76058358,0.294276476,0.517606676
2021,South Africa,"CPS - Consumer Price Survey, All-Income households",4.61,ILO - ILO Modelled Estimates,15.6,ILO - ILO Modelled Estimates,5.3,5.598653793,9.48507309,0.922238767,57.25,0.703564703,-0.142795756,0.891578615,0.78432101,0.172806978,0.508961499
2010,Spain,CPS - Consumer Price Index,1.8,ILO - ILO Modelled Estimates,22.7,ILO - ILO Modelled Estimates,1.8,6.188262463,10.52727032,0.949940383,71.0,0.796495557,-0.140172899,0.839746296,0.645088673,0.321819484,0.302731603
2011,Spain,CPS - Consumer Price Index,3.2,ILO - ILO Modelled Estimates,22.3,ILO - ILO Modelled Estimates,0.9,6.518249035,10.51554012,0.944443703,71.12000275,0.818650901,-0.123917468,0.845543444,0.666956425,0.356101543,0.308662713
2012,Spain,CPS - Consumer Price Index,2.45,ILO - ILO Modelled Estimates,21.2,ILO - ILO Modelled Estimates,1.4,6.290690422,10.48484993,0.937023342,71.23999786,0.754586101,-0.061566025,0.843593001,0.644379139,0.366474479,0.339146554
2013,Spain,CPS - Consumer Price Index,1.41,ILO - ILO Modelled Estimates,20.8,ILO - ILO Modelled Estimates,1.2,6.150027275,10.4736681,0.928640485,71.36000061,0.759356439,-0.103578195,0.915822566,0.662719071,0.371839374,0.184549659
2014,Spain,CPS - Consumer Price Index,-0.15,ILO - ILO Modelled Estimates,21.2,ILO - ILO Modelled Estimates,0.2,6.456477642,10.49040222,0.947864413,71.48000336,0.738472342,-0.030305713,0.853887916,0.682676077,0.335460007,0.210619807
2015,Spain,CPS - Consumer Price Index,-0.5,ILO - ILO Modelled Estimates,21.9,ILO - ILO Modelled Estimates,1.1,6.380663395,10.52881241,0.95647186,71.59999847,0.73200047,-0.074515283,0.821664929,0.704702199,0.284693688,0.277751327
2016,Spain,CPS - Consumer Price Index,-0.2,ILO - ILO Modelled Estimates,22.5,ILO - ILO Modelled Estimates,0.4,6.318612099,10.55783081,0.941736817,71.72499847,0.768173754,-0.050294131,0.818558574,0.629933596,0.300829351,0.302516669
2017,Spain,CPS - Consumer Price Index,1.96,ILO - ILO Modelled Estimates,23.0,ILO - ILO Modelled Estimates,0.6,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.03434835,0.791268766,0.601178527,0.302387655,0.269585967
2018,Spain,CPS - Consumer Price Index,1.67,ILO - ILO Modelled Estimates,23.7,ILO - ILO Modelled Estimates,0.2,6.513370991,10.60303783,0.910314679,71.97499847,0.7222507,-0.077235363,0.776504457,0.63557899,0.357190847,0.285195619
2019,Spain,CPS - Consumer Price Index,0.7,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,0.4,6.457449436,10.6165266,0.949013472,72.09999847,0.777966738,-0.050898876,0.73033762,0.636199594,0.31551832,0.367785871
2020,Spain,CPS - Consumer Price Index,-0.32,ILO - ILO Modelled Estimates,21.7,ILO - ILO Modelled Estimates,-7.6,6.502175331,10.497365,0.934934676,72.22499847,0.783256531,-0.123564944,0.729977489,0.671131015,0.316617101,0.381767094
2021,Spain,CPS - Consumer Price Index,3.09,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,3.3,6.469611168,10.53658772,0.926416755,72.34999847,0.781794965,-0.071897864,0.729346991,0.639074683,0.323980331,0.371703804
2010,Sri Lanka,CPS - Consumer Price Survey,5.328181818181818,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,6.5,3.976905107,9.118977547,0.814367235,64.19999695,0.738208532,0.25754267,0.769477904,0.70351088,0.163471773,0.807552159
2011,Sri Lanka,CPS - Consumer Price Survey,6.72,ILO - ILO Modelled Estimates,23.0,ILO - ILO Modelled Estimates,7.6,4.180569172,9.192952156,0.841938436,64.68000031,0.82263726,0.143791214,0.760300696,0.73049593,0.174926728,0.855967104
2012,Sri Lanka,CPS - Consumer Price Survey,7.54,ILO - ILO Modelled Estimates,23.2,ILO - ILO Modelled Estimates,8.6,4.224593163,9.279156685,0.824357271,65.16000366,0.800397217,0.159445927,0.822879076,0.761135697,0.196870834,0.777017355
2013,Sri Lanka,CPS - Consumer Price Survey,6.91,ILO - ILO Modelled Estimates,23.8,ILO - ILO Modelled Estimates,1.0,4.364694118,9.304747581,0.809175253,65.63999939,0.834020317,0.267049938,0.842013538,0.775873661,0.20812951,0.750018179
2014,Sri Lanka,CPS - Consumer Price Survey,3.18,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,5.1,4.267932892,9.343831062,0.804798007,66.12000275,0.867936432,0.297838211,0.790626824,0.784851849,0.186895683,0.772360444
2015,Sri Lanka,CPS - Consumer Price Survey,3.77,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,3.5,4.611606598,9.383496284,0.862500072,66.59999847,0.902074754,0.317904472,0.859470963,0.789435446,0.234751269,0.739669859
2016,Sri Lanka,CPS - Consumer Price Survey,3.96,ILO - ILO Modelled Estimates,25.0,ILO - ILO Modelled Estimates,3.3,4.317045970363636,9.354864553909092,0.8256910985454545,66.12727286636364,0.8227652473636364,0.149130837,0.8204749714545454,0.7538024456363637,0.24071342281818184,0.6936216408181818
2017,Sri Lanka,CPS - Consumer Price Survey,7.7,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,2.1,4.330945492,9.440189362,0.822770596,66.80000305,0.827077389,0.092482321,0.844210029,0.728681266,0.269727528,0.517589927
2018,Sri Lanka,CPS - Consumer Price Survey,2.14,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,7.3,4.435023785,9.461901665,0.832882166,66.90000153,0.858873606,0.104748286,0.855907619,0.773361444,0.301813632,0.582941115
2019,Sri Lanka,CPS - Consumer Price Survey,3.53,ILO - ILO Modelled Estimates,23.4,ILO - ILO Modelled Estimates,2.6,4.213299274,9.478084564,0.814939141,67.0,0.824277341,0.0498989,0.863342285,0.753170788,0.314542711,0.569042027
2020,Sri Lanka,CPS - Consumer Price Survey,6.15,ILO - ILO Modelled Estimates,20.3,ILO - ILO Modelled Estimates,2.7,4.778489113,9.436434746,0.842499971,67.09999847,0.803484857,-0.043379724,0.768454254,0.758137345,0.285134345,0.752756536
2021,Sri Lanka,CPS - Consumer Price Survey,7.01,ILO - ILO Modelled Estimates,22.0,ILO - ILO Modelled Estimates,2.1,4.10344696,9.463738441,0.812373936,67.19999695,0.771430016,-0.006883008,0.848541498,0.733172596,0.311583638,0.504923344
2010,Sweden,CPS - Consumer Price Survey,1.16,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,5.5,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.139915511,0.253086656,0.788177967,0.20011203,0.602851212
2011,Sweden,CPS - Consumer Price Survey,2.96,ILO - ILO Modelled Estimates,27.2,ILO - ILO Modelled Estimates,1.0,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.159968853,0.268513024,0.761534154,0.179151982,0.638707519
2012,Sweden,CPS - Consumer Price Survey,0.89,ILO - ILO Modelled Estimates,27.2,ILO - ILO Modelled Estimates,-1.1,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.130443409,0.253543109,0.795511067,0.170226127,0.626497209
2013,Sweden,CPS - Consumer Price Survey,-0.04,ILO - ILO Modelled Estimates,27.5,ILO - ILO Modelled Estimates,0.1,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.157398179,0.324481547,0.781510413,0.184420303,0.579855025
2014,Sweden,CPS - Consumer Price Survey,-0.18,ILO - ILO Modelled Estimates,27.6,ILO - ILO Modelled Estimates,1.9,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.2002168,0.250389993,0.793269098,0.207688317,0.563272059
2015,Sweden,CPS - Consumer Price Survey,-0.05,ILO - ILO Modelled Estimates,27.8,ILO - ILO Modelled Estimates,3.4,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20964767,0.231964141,0.766197622,0.190991774,0.49930203
2016,Sweden,CPS - Consumer Price Survey,0.98,ILO - ILO Modelled Estimates,28.4,ILO - ILO Modelled Estimates,0.9,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.144198462,0.246182442,0.752162457,0.200606912,0.485791326
2017,Sweden,CPS - Consumer Price Survey,1.79,ILO - ILO Modelled Estimates,28.5,ILO - ILO Modelled Estimates,1.3,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.168727219,0.239366919,0.756171644,0.175066829,0.559461951
2018,Sweden,CPS - Consumer Price Survey,1.95,ILO - ILO Modelled Estimates,28.6,ILO - ILO Modelled Estimates,0.9,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07513386,0.262796581,0.746743917,0.160755426,0.49439624
2019,Sweden,CPS - Consumer Price Survey,1.78,ILO - ILO Modelled Estimates,28.4,ILO - ILO Modelled Estimates,1.2,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.088857219,0.250087917,0.774585247,0.201999709,0.513281763
2020,Sweden,CPS - Consumer Price Survey,0.5,ILO - ILO Modelled Estimates,26.9,ILO - ILO Modelled Estimates,-1.8,7.314341068,10.83807182,0.93558234,72.02500153,0.951181591,0.088199414,0.203440145,0.717195928,0.22193329,0.671078622
2021,Sweden,CPS - Consumer Price Survey,2.16,ILO - ILO Modelled Estimates,27.6,ILO - ILO Modelled Estimates,3.2,7.439280033,10.8734293,0.931819558,72.15000153,0.953379214,0.176988468,0.191473097,0.762894452,0.190008253,0.6335361
2010,Switzerland,CPS - Consumer price index,0.69,ILO - ILO Modelled Estimates,29.7,ILO - ILO Modelled Estimates,4.4,7.534686459666667,11.140824107777778,0.942310777,72.13999938999999,0.9273750847777777,0.07051166211111111,0.2884011932222223,0.7601976924444444,0.18565181222222224,0.8075906633333334
2011,Switzerland,CPS - Consumer price index,0.23,ILO - ILO Modelled Estimates,30.0,ILO - ILO Modelled Estimates,-0.6,7.534686459666667,11.140824107777778,0.942310777,72.13999938999999,0.9273750847777777,0.07051166211111111,0.2884011932222223,0.7601976924444444,0.18565181222222224,0.8075906633333334
2012,Switzerland,CPS - Consumer price index,-0.69,ILO - ILO Modelled Estimates,29.9,ILO - ILO Modelled Estimates,-0.2,7.776208878,11.10405922,0.94686389,71.51999664,0.945428014,0.133984193,0.323240787,0.792705119,0.176007092,0.769940197
2013,Switzerland,CPS - Consumer price index,-0.22,ILO - ILO Modelled Estimates,29.8,ILO - ILO Modelled Estimates,0.7,7.534686459666667,11.140824107777778,0.942310777,72.13999938999999,0.9273750847777777,0.07051166211111111,0.2884011932222223,0.7601976924444444,0.18565181222222224,0.8075906633333334
2014,Switzerland,CPS - Consumer price index,-0.01,ILO - ILO Modelled Estimates,29.7,ILO - ILO Modelled Estimates,0.7,7.492803574,11.1225853,0.958796322,71.63999939,0.949401438,0.055493027,0.283089578,0.78793323,0.188794166,0.75163132
2015,Switzerland,CPS - Consumer price index,-1.14,ILO - ILO Modelled Estimates,30.0,ILO - ILO Modelled Estimates,0.2,7.572136879,11.12764454,0.93833375,71.69999695,0.927802444,0.104061969,0.209533513,0.794053614,0.165759072,0.787730038
2016,Switzerland,CPS - Consumer price index,-0.43,ILO - ILO Modelled Estimates,30.4,ILO - ILO Modelled Estimates,0.6,7.458519936,11.13696957,0.927628279,71.90000153,0.933947086,0.083346017,0.301562965,0.758317292,0.206316724,0.798536718
